type,area,n,Date
asymptomatic,Yangpu,0,2022/3/3
asymptomatic,Yangpu,0,2022/3/4
asymptomatic,Yangpu,0,2022/3/5
asymptomatic,Yangpu,0,2022/3/6
asymptomatic,Yangpu,1,2022/3/7
asymptomatic,Yangpu,0,2022/3/8
asymptomatic,Yangpu,2,2022/3/9
asymptomatic,Yangpu,0,2022/3/10
asymptomatic,Yangpu,0,2022/3/11
asymptomatic,Yangpu,0,2022/3/12
asymptomatic,Yangpu,3,2022/3/13
asymptomatic,Yangpu,0,2022/3/14
asymptomatic,Yangpu,0,2022/3/15
asymptomatic,Yangpu,2,2022/3/16
asymptomatic,Yangpu,2,2022/3/17
asymptomatic,Yangpu,8,2022/3/18
asymptomatic,Yangpu,14,2022/3/19
asymptomatic,Yangpu,0,2022/3/20
asymptomatic,Yangpu,10,2022/3/21
asymptomatic,Yangpu,3,2022/3/22
asymptomatic,Yangpu,11,2022/3/23
asymptomatic,Yangpu,20,2022/3/24
asymptomatic,Yangpu,11,2022/3/25
asymptomatic,Yangpu,22,2022/3/26
asymptomatic,Yangpu,35,2022/3/27
asymptomatic,Yangpu,49,2022/3/28
asymptomatic,Yangpu,95,2022/3/29
asymptomatic,Yangpu,96,2022/3/30
asymptomatic,Yangpu,169,2022/3/31
asymptomatic,Yangpu,124,2022/4/1
asymptomatic,Yangpu,256,2022/4/2
asymptomatic,Yangpu,344,2022/4/3
asymptomatic,Yangpu,215,2022/4/4
asymptomatic,Yangpu,615,2022/4/5
asymptomatic,Yangpu,621,2022/4/6
asymptomatic,Yangpu,572,2022/4/7
asymptomatic,Yangpu,689,2022/4/8
asymptomatic,Yangpu,1048,2022/4/9
asymptomatic,Yangpu,1816,2022/4/10
asymptomatic,Yangpu,1390,2022/4/11
asymptomatic,Yangpu,1099,2022/4/12
asymptomatic,Yangpu,1131,2022/4/13
asymptomatic,Yangpu,769,2022/4/14
asymptomatic,Yangpu,1136,2022/4/15
asymptomatic,Yangpu,776,2022/4/16
asymptomatic,Yangpu,861,2022/4/17
asymptomatic,Yangpu,417,2022/4/18
asymptomatic,Yangpu,702,2022/4/19
asymptomatic,Yangpu,1803,2022/4/20
asymptomatic,Yangpu,489,2022/4/21
asymptomatic,Yangpu,1268,2022/4/22
asymptomatic,Yangpu,1235,2022/4/23
asymptomatic,Yangpu,1160,2022/4/24
asymptomatic,Yangpu,1179,2022/4/25
asymptomatic,Yangpu,1059,2022/4/26
asymptomatic,Yangpu,466,2022/4/27
asymptomatic,Yangpu,733,2022/4/28
asymptomatic,Yangpu,740,2022/4/29
asymptomatic,Yangpu,320,2022/4/30
asymptomatic,Yangpu,432,2022/5/1
asymptomatic,Yangpu,354,2022/5/2
asymptomatic,Yangpu,394,2022/5/3
asymptomatic,Yangpu,369,2022/5/4
asymptomatic,Yangpu,364,2022/5/5
asymptomatic,Yangpu,395,2022/5/6
asymptomatic,Yangpu,606,2022/5/7
asymptomatic,Yangpu,558,2022/5/8
asymptomatic,Yangpu,355,2022/5/9
asymptomatic,Yangpu,135,2022/5/10
asymptomatic,Yangpu,131,2022/5/11
asymptomatic,Yangpu,515,2022/5/12
asymptomatic,Yangpu,397,2022/5/13
asymptomatic,Yangpu,303,2022/5/14
asymptomatic,Yangpu,321,2022/5/15
asymptomatic,Yangpu,240,2022/5/16
asymptomatic,Yangpu,221,2022/5/17
asymptomatic,Jingan,0,2022/2/17
asymptomatic,Jingan,0,2022/2/18
asymptomatic,Jingan,0,2022/2/19
asymptomatic,Jingan,0,2022/2/20
asymptomatic,Jingan,0,2022/2/21
asymptomatic,Jingan,0,2022/2/22
asymptomatic,Jingan,0,2022/2/23
asymptomatic,Jingan,0,2022/2/24
asymptomatic,Jingan,0,2022/2/25
asymptomatic,Jingan,0,2022/2/26
asymptomatic,Jingan,0,2022/2/27
asymptomatic,Jingan,0,2022/2/28
asymptomatic,Jingan,0,2022/3/1
asymptomatic,Jingan,0,2022/3/2
asymptomatic,Jingan,0,2022/3/3
asymptomatic,Jingan,0,2022/3/4
asymptomatic,Jingan,0,2022/3/5
asymptomatic,Jingan,1,2022/3/6
asymptomatic,Jingan,0,2022/3/7
asymptomatic,Jingan,1,2022/3/8
asymptomatic,Jingan,3,2022/3/9
asymptomatic,Jingan,2,2022/3/10
asymptomatic,Jingan,3,2022/3/11
asymptomatic,Jingan,1,2022/3/12
asymptomatic,Jingan,4,2022/3/13
asymptomatic,Jingan,0,2022/3/14
asymptomatic,Jingan,0,2022/3/15
asymptomatic,Jingan,3,2022/3/16
asymptomatic,Jingan,3,2022/3/17
asymptomatic,Jingan,13,2022/3/18
asymptomatic,Jingan,15,2022/3/19
asymptomatic,Jingan,0,2022/3/20
asymptomatic,Jingan,45,2022/3/21
asymptomatic,Jingan,28,2022/3/22
asymptomatic,Jingan,48,2022/3/23
asymptomatic,Jingan,63,2022/3/24
asymptomatic,Jingan,2,2022/3/25
asymptomatic,Jingan,105,2022/3/26
asymptomatic,Jingan,65,2022/3/27
asymptomatic,Jingan,93,2022/3/28
asymptomatic,Jingan,172,2022/3/29
asymptomatic,Jingan,92,2022/3/30
asymptomatic,Jingan,158,2022/3/31
asymptomatic,Jingan,178,2022/4/1
asymptomatic,Jingan,301,2022/4/2
asymptomatic,Jingan,315,2022/4/3
asymptomatic,Jingan,59,2022/4/4
asymptomatic,Jingan,305,2022/4/5
asymptomatic,Jingan,516,2022/4/6
asymptomatic,Jingan,360,2022/4/7
asymptomatic,Jingan,623,2022/4/8
asymptomatic,Jingan,577,2022/4/9
asymptomatic,Jingan,574,2022/4/10
asymptomatic,Jingan,532,2022/4/11
asymptomatic,Jingan,981,2022/4/12
asymptomatic,Jingan,171,2022/4/13
asymptomatic,Jingan,196,2022/4/14
asymptomatic,Jingan,341,2022/4/15
asymptomatic,Jingan,991,2022/4/16
asymptomatic,Jingan,715,2022/4/17
asymptomatic,Jingan,807,2022/4/18
asymptomatic,Jingan,1528,2022/4/19
asymptomatic,Jingan,966,2022/4/20
asymptomatic,Jingan,1914,2022/4/21
asymptomatic,Jingan,710,2022/4/22
asymptomatic,Jingan,431,2022/4/23
asymptomatic,Jingan,1560,2022/4/24
asymptomatic,Jingan,885,2022/4/25
asymptomatic,Jingan,1249,2022/4/26
asymptomatic,Jingan,1057,2022/4/27
asymptomatic,Jingan,1015,2022/4/28
asymptomatic,Jingan,1143,2022/4/29
asymptomatic,Jingan,886,2022/4/30
asymptomatic,Jingan,632,2022/5/1
asymptomatic,Jingan,596,2022/5/2
asymptomatic,Jingan,548,2022/5/3
asymptomatic,Jingan,525,2022/5/4
asymptomatic,Jingan,485,2022/5/5
asymptomatic,Jingan,468,2022/5/6
asymptomatic,Jingan,529,2022/5/7
asymptomatic,Jingan,582,2022/5/8
asymptomatic,Jingan,371,2022/5/9
asymptomatic,Jingan,191,2022/5/10
asymptomatic,Jingan,158,2022/5/11
asymptomatic,Jingan,172,2022/5/12
asymptomatic,Jingan,150,2022/5/13
asymptomatic,Jingan,116,2022/5/14
asymptomatic,Jingan,69,2022/5/15
asymptomatic,Jingan,48,2022/5/16
asymptomatic,Jingan,88,2022/5/17
asymptomatic,Pudong,0,2022/2/17
asymptomatic,Pudong,0,2022/2/18
asymptomatic,Pudong,0,2022/2/19
asymptomatic,Pudong,0,2022/2/20
asymptomatic,Pudong,0,2022/2/21
asymptomatic,Pudong,0,2022/2/22
asymptomatic,Pudong,0,2022/2/23
asymptomatic,Pudong,0,2022/2/24
asymptomatic,Pudong,0,2022/2/25
asymptomatic,Pudong,1,2022/2/26
asymptomatic,Pudong,0,2022/2/27
asymptomatic,Pudong,3,2022/2/28
asymptomatic,Pudong,0,2022/3/1
asymptomatic,Pudong,0,2022/3/2
asymptomatic,Pudong,0,2022/3/3
asymptomatic,Pudong,0,2022/3/4
asymptomatic,Pudong,2,2022/3/5
asymptomatic,Pudong,2,2022/3/6
asymptomatic,Pudong,2,2022/3/7
asymptomatic,Pudong,3,2022/3/8
asymptomatic,Pudong,9,2022/3/9
asymptomatic,Pudong,6,2022/3/10
asymptomatic,Pudong,9,2022/3/11
asymptomatic,Pudong,35,2022/3/12
asymptomatic,Pudong,34,2022/3/13
asymptomatic,Pudong,0,2022/3/14
asymptomatic,Pudong,0,2022/3/15
asymptomatic,Pudong,43,2022/3/16
asymptomatic,Pudong,11,2022/3/17
asymptomatic,Pudong,63,2022/3/18
asymptomatic,Pudong,127,2022/3/19
asymptomatic,Pudong,0,2022/3/20
asymptomatic,Pudong,164,2022/3/21
asymptomatic,Pudong,237,2022/3/22
asymptomatic,Pudong,217,2022/3/23
asymptomatic,Pudong,183,2022/3/24
asymptomatic,Pudong,1884,2022/3/25
asymptomatic,Pudong,322,2022/3/26
asymptomatic,Pudong,1420,2022/3/27
asymptomatic,Pudong,2463,2022/3/28
asymptomatic,Pudong,2018,2022/3/29
asymptomatic,Pudong,1949,2022/3/30
asymptomatic,Pudong,2224,2022/3/31
asymptomatic,Pudong,2518,2022/4/1
asymptomatic,Pudong,1949,2022/4/2
asymptomatic,Pudong,3529,2022/4/3
asymptomatic,Pudong,6788,2022/4/4
asymptomatic,Pudong,7892,2022/4/5
asymptomatic,Pudong,8296,2022/4/6
asymptomatic,Pudong,8734,2022/4/7
asymptomatic,Pudong,6938,2022/4/8
asymptomatic,Pudong,10613,2022/4/9
asymptomatic,Pudong,6520,2022/4/10
asymptomatic,Pudong,7813,2022/4/11
asymptomatic,Pudong,10857,2022/4/12
asymptomatic,Pudong,13888,2022/4/13
asymptomatic,Pudong,10404,2022/4/14
asymptomatic,Pudong,9140,2022/4/15
asymptomatic,Pudong,9789,2022/4/16
asymptomatic,Pudong,7219,2022/4/17
asymptomatic,Pudong,7756,2022/4/18
asymptomatic,Pudong,4926,2022/4/19
asymptomatic,Pudong,3709,2022/4/20
asymptomatic,Pudong,4246,2022/4/21
asymptomatic,Pudong,7257,2022/4/22
asymptomatic,Pudong,7085,2022/4/23
asymptomatic,Pudong,5307,2022/4/24
asymptomatic,Pudong,3620,2022/4/25
asymptomatic,Pudong,2539,2022/4/26
asymptomatic,Pudong,2459,2022/4/27
asymptomatic,Pudong,2016,2022/4/28
asymptomatic,Pudong,1897,2022/4/29
asymptomatic,Pudong,1588,2022/4/30
asymptomatic,Pudong,1520,2022/5/1
asymptomatic,Pudong,1124,2022/5/2
asymptomatic,Pudong,834,2022/5/3
asymptomatic,Pudong,839,2022/5/4
asymptomatic,Pudong,649,2022/5/5
asymptomatic,Pudong,551,2022/5/6
asymptomatic,Pudong,647,2022/5/7
asymptomatic,Pudong,658,2022/5/8
asymptomatic,Pudong,568,2022/5/9
asymptomatic,Pudong,247,2022/5/10
asymptomatic,Pudong,240,2022/5/11
asymptomatic,Pudong,263,2022/5/12
asymptomatic,Pudong,172,2022/5/13
asymptomatic,Pudong,137,2022/5/14
asymptomatic,Pudong,95,2022/5/15
asymptomatic,Pudong,86,2022/5/16
asymptomatic,Pudong,72,2022/5/17
asymptomatic,Jiading,0,2022/2/17
asymptomatic,Jiading,0,2022/2/18
asymptomatic,Jiading,0,2022/2/19
asymptomatic,Jiading,0,2022/2/20
asymptomatic,Jiading,0,2022/2/21
asymptomatic,Jiading,0,2022/2/22
asymptomatic,Jiading,0,2022/2/23
asymptomatic,Jiading,0,2022/2/24
asymptomatic,Jiading,0,2022/2/25
asymptomatic,Jiading,0,2022/2/26
asymptomatic,Jiading,1,2022/2/27
asymptomatic,Jiading,0,2022/2/28
asymptomatic,Jiading,1,2022/3/1
asymptomatic,Jiading,1,2022/3/2
asymptomatic,Jiading,0,2022/3/3
asymptomatic,Jiading,5,2022/3/4
asymptomatic,Jiading,4,2022/3/5
asymptomatic,Jiading,12,2022/3/6
asymptomatic,Jiading,13,2022/3/7
asymptomatic,Jiading,7,2022/3/8
asymptomatic,Jiading,16,2022/3/9
asymptomatic,Jiading,3,2022/3/10
asymptomatic,Jiading,11,2022/3/11
asymptomatic,Jiading,3,2022/3/12
asymptomatic,Jiading,14,2022/3/13
asymptomatic,Jiading,0,2022/3/14
asymptomatic,Jiading,0,2022/3/15
asymptomatic,Jiading,36,2022/3/16
asymptomatic,Jiading,30,2022/3/17
asymptomatic,Jiading,44,2022/3/18
asymptomatic,Jiading,79,2022/3/19
asymptomatic,Jiading,0,2022/3/20
asymptomatic,Jiading,97,2022/3/21
asymptomatic,Jiading,109,2022/3/22
asymptomatic,Jiading,68,2022/3/23
asymptomatic,Jiading,129,2022/3/24
asymptomatic,Jiading,18,2022/3/25
asymptomatic,Jiading,233,2022/3/26
asymptomatic,Jiading,249,2022/3/27
asymptomatic,Jiading,207,2022/3/28
asymptomatic,Jiading,244,2022/3/29
asymptomatic,Jiading,151,2022/3/30
asymptomatic,Jiading,47,2022/3/31
asymptomatic,Jiading,191,2022/4/1
asymptomatic,Jiading,587,2022/4/2
asymptomatic,Jiading,410,2022/4/3
asymptomatic,Jiading,243,2022/4/4
asymptomatic,Jiading,480,2022/4/5
asymptomatic,Jiading,1402,2022/4/6
asymptomatic,Jiading,911,2022/4/7
asymptomatic,Jiading,1389,2022/4/8
asymptomatic,Jiading,348,2022/4/9
asymptomatic,Jiading,1334,2022/4/10
asymptomatic,Jiading,165,2022/4/11
asymptomatic,Jiading,944,2022/4/12
asymptomatic,Jiading,667,2022/4/13
asymptomatic,Jiading,603,2022/4/14
asymptomatic,Jiading,568,2022/4/15
asymptomatic,Jiading,582,2022/4/16
asymptomatic,Jiading,622,2022/4/17
asymptomatic,Jiading,516,2022/4/18
asymptomatic,Jiading,639,2022/4/19
asymptomatic,Jiading,559,2022/4/20
asymptomatic,Jiading,696,2022/4/21
asymptomatic,Jiading,424,2022/4/22
asymptomatic,Jiading,678,2022/4/23
asymptomatic,Jiading,469,2022/4/24
asymptomatic,Jiading,485,2022/4/25
asymptomatic,Jiading,345,2022/4/26
asymptomatic,Jiading,279,2022/4/27
asymptomatic,Jiading,356,2022/4/28
asymptomatic,Jiading,246,2022/4/29
asymptomatic,Jiading,218,2022/4/30
asymptomatic,Jiading,254,2022/5/1
asymptomatic,Jiading,275,2022/5/2
asymptomatic,Jiading,171,2022/5/3
asymptomatic,Jiading,211,2022/5/4
asymptomatic,Jiading,192,2022/5/5
asymptomatic,Jiading,198,2022/5/6
asymptomatic,Jiading,108,2022/5/7
asymptomatic,Jiading,109,2022/5/8
asymptomatic,Jiading,131,2022/5/9
asymptomatic,Jiading,14,2022/5/10
asymptomatic,Jiading,72,2022/5/11
asymptomatic,Jiading,67,2022/5/12
asymptomatic,Jiading,37,2022/5/13
asymptomatic,Jiading,32,2022/5/14
asymptomatic,Jiading,25,2022/5/15
asymptomatic,Jiading,18,2022/5/16
asymptomatic,Jiading,18,2022/5/17
asymptomatic,Songjiang,0,2022/2/17
asymptomatic,Songjiang,0,2022/2/18
asymptomatic,Songjiang,0,2022/2/19
asymptomatic,Songjiang,0,2022/2/20
asymptomatic,Songjiang,0,2022/2/21
asymptomatic,Songjiang,0,2022/2/22
asymptomatic,Songjiang,0,2022/2/23
asymptomatic,Songjiang,0,2022/2/24
asymptomatic,Songjiang,0,2022/2/25
asymptomatic,Songjiang,0,2022/2/26
asymptomatic,Songjiang,0,2022/2/27
asymptomatic,Songjiang,0,2022/2/28
asymptomatic,Songjiang,0,2022/3/1
asymptomatic,Songjiang,0,2022/3/2
asymptomatic,Songjiang,3,2022/3/3
asymptomatic,Songjiang,6,2022/3/4
asymptomatic,Songjiang,7,2022/3/5
asymptomatic,Songjiang,7,2022/3/6
asymptomatic,Songjiang,3,2022/3/7
asymptomatic,Songjiang,14,2022/3/8
asymptomatic,Songjiang,9,2022/3/9
asymptomatic,Songjiang,9,2022/3/10
asymptomatic,Songjiang,5,2022/3/11
asymptomatic,Songjiang,1,2022/3/12
asymptomatic,Songjiang,7,2022/3/13
asymptomatic,Songjiang,0,2022/3/14
asymptomatic,Songjiang,0,2022/3/15
asymptomatic,Songjiang,4,2022/3/16
asymptomatic,Songjiang,10,2022/3/17
asymptomatic,Songjiang,12,2022/3/18
asymptomatic,Songjiang,16,2022/3/19
asymptomatic,Songjiang,0,2022/3/20
asymptomatic,Songjiang,37,2022/3/21
asymptomatic,Songjiang,31,2022/3/22
asymptomatic,Songjiang,34,2022/3/23
asymptomatic,Songjiang,92,2022/3/24
asymptomatic,Songjiang,14,2022/3/25
asymptomatic,Songjiang,82,2022/3/26
asymptomatic,Songjiang,189,2022/3/27
asymptomatic,Songjiang,91,2022/3/28
asymptomatic,Songjiang,219,2022/3/29
asymptomatic,Songjiang,240,2022/3/30
asymptomatic,Songjiang,185,2022/3/31
asymptomatic,Songjiang,488,2022/4/1
asymptomatic,Songjiang,565,2022/4/2
asymptomatic,Songjiang,258,2022/4/3
asymptomatic,Songjiang,563,2022/4/4
asymptomatic,Songjiang,787,2022/4/5
asymptomatic,Songjiang,781,2022/4/6
asymptomatic,Songjiang,647,2022/4/7
asymptomatic,Songjiang,663,2022/4/8
asymptomatic,Songjiang,490,2022/4/9
asymptomatic,Songjiang,1534,2022/4/10
asymptomatic,Songjiang,670,2022/4/11
asymptomatic,Songjiang,635,2022/4/12
asymptomatic,Songjiang,526,2022/4/13
asymptomatic,Songjiang,583,2022/4/14
asymptomatic,Songjiang,575,2022/4/15
asymptomatic,Songjiang,323,2022/4/16
asymptomatic,Songjiang,752,2022/4/17
asymptomatic,Songjiang,571,2022/4/18
asymptomatic,Songjiang,267,2022/4/19
asymptomatic,Songjiang,511,2022/4/20
asymptomatic,Songjiang,471,2022/4/21
asymptomatic,Songjiang,2448,2022/4/22
asymptomatic,Songjiang,741,2022/4/23
asymptomatic,Songjiang,382,2022/4/24
asymptomatic,Songjiang,533,2022/4/25
asymptomatic,Songjiang,258,2022/4/26
asymptomatic,Songjiang,179,2022/4/27
asymptomatic,Songjiang,150,2022/4/28
asymptomatic,Songjiang,110,2022/4/29
asymptomatic,Songjiang,76,2022/4/30
asymptomatic,Songjiang,84,2022/5/1
asymptomatic,Songjiang,39,2022/5/2
asymptomatic,Songjiang,56,2022/5/3
asymptomatic,Songjiang,37,2022/5/4
asymptomatic,Songjiang,45,2022/5/5
asymptomatic,Songjiang,22,2022/5/6
asymptomatic,Songjiang,26,2022/5/7
asymptomatic,Songjiang,27,2022/5/8
asymptomatic,Songjiang,19,2022/5/9
asymptomatic,Songjiang,13,2022/5/10
asymptomatic,Songjiang,10,2022/5/11
asymptomatic,Songjiang,15,2022/5/12
asymptomatic,Songjiang,8,2022/5/13
asymptomatic,Songjiang,6,2022/5/14
asymptomatic,Songjiang,13,2022/5/15
asymptomatic,Songjiang,9,2022/5/16
asymptomatic,Songjiang,12,2022/5/17
asymptomatic,Huangpu,0,2022/2/17
asymptomatic,Huangpu,0,2022/2/18
asymptomatic,Huangpu,0,2022/2/19
asymptomatic,Huangpu,0,2022/2/20
asymptomatic,Huangpu,0,2022/2/21
asymptomatic,Huangpu,0,2022/2/22
asymptomatic,Huangpu,0,2022/2/23
asymptomatic,Huangpu,0,2022/2/24
asymptomatic,Huangpu,0,2022/2/25
asymptomatic,Huangpu,0,2022/2/26
asymptomatic,Huangpu,0,2022/2/27
asymptomatic,Huangpu,0,2022/2/28
asymptomatic,Huangpu,0,2022/3/1
asymptomatic,Huangpu,0,2022/3/2
asymptomatic,Huangpu,0,2022/3/3
asymptomatic,Huangpu,1,2022/3/4
asymptomatic,Huangpu,1,2022/3/5
asymptomatic,Huangpu,1,2022/3/6
asymptomatic,Huangpu,0,2022/3/7
asymptomatic,Huangpu,0,2022/3/8
asymptomatic,Huangpu,2,2022/3/9
asymptomatic,Huangpu,1,2022/3/10
asymptomatic,Huangpu,3,2022/3/11
asymptomatic,Huangpu,3,2022/3/12
asymptomatic,Huangpu,9,2022/3/13
asymptomatic,Huangpu,0,2022/3/14
asymptomatic,Huangpu,0,2022/3/15
asymptomatic,Huangpu,8,2022/3/16
asymptomatic,Huangpu,12,2022/3/17
asymptomatic,Huangpu,15,2022/3/18
asymptomatic,Huangpu,37,2022/3/19
asymptomatic,Huangpu,0,2022/3/20
asymptomatic,Huangpu,48,2022/3/21
asymptomatic,Huangpu,59,2022/3/22
asymptomatic,Huangpu,20,2022/3/23
asymptomatic,Huangpu,102,2022/3/24
asymptomatic,Huangpu,23,2022/3/25
asymptomatic,Huangpu,159,2022/3/26
asymptomatic,Huangpu,55,2022/3/27
asymptomatic,Huangpu,282,2022/3/28
asymptomatic,Huangpu,106,2022/3/29
asymptomatic,Huangpu,347,2022/3/30
asymptomatic,Huangpu,117,2022/3/31
asymptomatic,Huangpu,242,2022/4/1
asymptomatic,Huangpu,631,2022/4/2
asymptomatic,Huangpu,813,2022/4/3
asymptomatic,Huangpu,973,2022/4/4
asymptomatic,Huangpu,647,2022/4/5
asymptomatic,Huangpu,1041,2022/4/6
asymptomatic,Huangpu,1368,2022/4/7
asymptomatic,Huangpu,2566,2022/4/8
asymptomatic,Huangpu,447,2022/4/9
asymptomatic,Huangpu,1725,2022/4/10
asymptomatic,Huangpu,2106,2022/4/11
asymptomatic,Huangpu,1730,2022/4/12
asymptomatic,Huangpu,1181,2022/4/13
asymptomatic,Huangpu,1745,2022/4/14
asymptomatic,Huangpu,1138,2022/4/15
asymptomatic,Huangpu,1377,2022/4/16
asymptomatic,Huangpu,1710,2022/4/17
asymptomatic,Huangpu,2961,2022/4/18
asymptomatic,Huangpu,2716,2022/4/19
asymptomatic,Huangpu,2845,2022/4/20
asymptomatic,Huangpu,1560,2022/4/21
asymptomatic,Huangpu,2408,2022/4/22
asymptomatic,Huangpu,1863,2022/4/23
asymptomatic,Huangpu,1438,2022/4/24
asymptomatic,Huangpu,2515,2022/4/25
asymptomatic,Huangpu,927,2022/4/26
asymptomatic,Huangpu,1317,2022/4/27
asymptomatic,Huangpu,1286,2022/4/28
asymptomatic,Huangpu,1149,2022/4/29
asymptomatic,Huangpu,1046,2022/4/30
asymptomatic,Huangpu,984,2022/5/1
asymptomatic,Huangpu,957,2022/5/2
asymptomatic,Huangpu,912,2022/5/3
asymptomatic,Huangpu,754,2022/5/4
asymptomatic,Huangpu,737,2022/5/5
asymptomatic,Huangpu,567,2022/5/6
asymptomatic,Huangpu,575,2022/5/7
asymptomatic,Huangpu,442,2022/5/8
asymptomatic,Huangpu,378,2022/5/9
asymptomatic,Huangpu,245,2022/5/10
asymptomatic,Huangpu,227,2022/5/11
asymptomatic,Huangpu,274,2022/5/12
asymptomatic,Huangpu,219,2022/5/13
asymptomatic,Huangpu,168,2022/5/14
asymptomatic,Huangpu,83,2022/5/15
asymptomatic,Huangpu,79,2022/5/16
asymptomatic,Huangpu,77,2022/5/17
asymptomatic,Hongkou,0,2022/2/17
asymptomatic,Hongkou,0,2022/2/18
asymptomatic,Hongkou,0,2022/2/19
asymptomatic,Hongkou,0,2022/2/20
asymptomatic,Hongkou,0,2022/2/21
asymptomatic,Hongkou,0,2022/2/22
asymptomatic,Hongkou,0,2022/2/23
asymptomatic,Hongkou,0,2022/2/24
asymptomatic,Hongkou,0,2022/2/25
asymptomatic,Hongkou,0,2022/2/26
asymptomatic,Hongkou,0,2022/2/27
asymptomatic,Hongkou,0,2022/2/28
asymptomatic,Hongkou,0,2022/3/1
asymptomatic,Hongkou,0,2022/3/2
asymptomatic,Hongkou,0,2022/3/3
asymptomatic,Hongkou,0,2022/3/4
asymptomatic,Hongkou,0,2022/3/5
asymptomatic,Hongkou,0,2022/3/6
asymptomatic,Hongkou,0,2022/3/7
asymptomatic,Hongkou,0,2022/3/8
asymptomatic,Hongkou,1,2022/3/9
asymptomatic,Hongkou,4,2022/3/10
asymptomatic,Hongkou,3,2022/3/11
asymptomatic,Hongkou,0,2022/3/12
asymptomatic,Hongkou,3,2022/3/13
asymptomatic,Hongkou,0,2022/3/14
asymptomatic,Hongkou,0,2022/3/15
asymptomatic,Hongkou,10,2022/3/16
asymptomatic,Hongkou,6,2022/3/17
asymptomatic,Hongkou,19,2022/3/18
asymptomatic,Hongkou,6,2022/3/19
asymptomatic,Hongkou,0,2022/3/20
asymptomatic,Hongkou,23,2022/3/21
asymptomatic,Hongkou,13,2022/3/22
asymptomatic,Hongkou,26,2022/3/23
asymptomatic,Hongkou,29,2022/3/24
asymptomatic,Hongkou,4,2022/3/25
asymptomatic,Hongkou,48,2022/3/26
asymptomatic,Hongkou,26,2022/3/27
asymptomatic,Hongkou,4,2022/3/28
asymptomatic,Hongkou,66,2022/3/29
asymptomatic,Hongkou,83,2022/3/30
asymptomatic,Hongkou,118,2022/3/31
asymptomatic,Hongkou,57,2022/4/1
asymptomatic,Hongkou,313,2022/4/2
asymptomatic,Hongkou,178,2022/4/3
asymptomatic,Hongkou,604,2022/4/4
asymptomatic,Hongkou,403,2022/4/5
asymptomatic,Hongkou,669,2022/4/6
asymptomatic,Hongkou,568,2022/4/7
asymptomatic,Hongkou,360,2022/4/8
asymptomatic,Hongkou,337,2022/4/9
asymptomatic,Hongkou,1232,2022/4/10
asymptomatic,Hongkou,1350,2022/4/11
asymptomatic,Hongkou,848,2022/4/12
asymptomatic,Hongkou,1367,2022/4/13
asymptomatic,Hongkou,756,2022/4/14
asymptomatic,Hongkou,1210,2022/4/15
asymptomatic,Hongkou,870,2022/4/16
asymptomatic,Hongkou,900,2022/4/17
asymptomatic,Hongkou,859,2022/4/18
asymptomatic,Hongkou,605,2022/4/19
asymptomatic,Hongkou,730,2022/4/20
asymptomatic,Hongkou,782,2022/4/21
asymptomatic,Hongkou,569,2022/4/22
asymptomatic,Hongkou,737,2022/4/23
asymptomatic,Hongkou,549,2022/4/24
asymptomatic,Hongkou,1132,2022/4/25
asymptomatic,Hongkou,1099,2022/4/26
asymptomatic,Hongkou,1023,2022/4/27
asymptomatic,Hongkou,905,2022/4/28
asymptomatic,Hongkou,993,2022/4/29
asymptomatic,Hongkou,544,2022/4/30
asymptomatic,Hongkou,600,2022/5/1
asymptomatic,Hongkou,348,2022/5/2
asymptomatic,Hongkou,347,2022/5/3
asymptomatic,Hongkou,310,2022/5/4
asymptomatic,Hongkou,252,2022/5/5
asymptomatic,Hongkou,262,2022/5/6
asymptomatic,Hongkou,248,2022/5/7
asymptomatic,Hongkou,263,2022/5/8
asymptomatic,Hongkou,238,2022/5/9
asymptomatic,Hongkou,88,2022/5/10
asymptomatic,Hongkou,84,2022/5/11
asymptomatic,Hongkou,79,2022/5/12
asymptomatic,Hongkou,74,2022/5/13
asymptomatic,Hongkou,64,2022/5/14
asymptomatic,Hongkou,57,2022/5/15
asymptomatic,Hongkou,47,2022/5/16
asymptomatic,Hongkou,53,2022/5/17
asymptomatic,Xuhui,0,2022/2/17
asymptomatic,Xuhui,0,2022/2/18
asymptomatic,Xuhui,0,2022/2/19
asymptomatic,Xuhui,0,2022/2/20
asymptomatic,Xuhui,0,2022/2/21
asymptomatic,Xuhui,0,2022/2/22
asymptomatic,Xuhui,0,2022/2/23
asymptomatic,Xuhui,0,2022/2/24
asymptomatic,Xuhui,0,2022/2/25
asymptomatic,Xuhui,0,2022/2/26
asymptomatic,Xuhui,0,2022/2/27
asymptomatic,Xuhui,0,2022/2/28
asymptomatic,Xuhui,0,2022/3/1
asymptomatic,Xuhui,0,2022/3/2
asymptomatic,Xuhui,0,2022/3/3
asymptomatic,Xuhui,0,2022/3/4
asymptomatic,Xuhui,3,2022/3/5
asymptomatic,Xuhui,2,2022/3/6
asymptomatic,Xuhui,16,2022/3/7
asymptomatic,Xuhui,9,2022/3/8
asymptomatic,Xuhui,6,2022/3/9
asymptomatic,Xuhui,6,2022/3/10
asymptomatic,Xuhui,10,2022/3/11
asymptomatic,Xuhui,1,2022/3/12
asymptomatic,Xuhui,14,2022/3/13
asymptomatic,Xuhui,0,2022/3/14
asymptomatic,Xuhui,0,2022/3/15
asymptomatic,Xuhui,5,2022/3/16
